// **************************************************************
// this section is till force including all the printable ASCII characters into the fontmap
// ### ASCII printable characters (32-127) ###
// !"#$%&'()*+,-./0123456789:;<=>?@ABCDEFGHIJKLMNOPQRSTUVWXYZ[\]^_`abcdefghijklmnopqrstuvwxyz{|}~
// ### ASCII extended characters (128-255) ###
// ¡¢£¤¥¦§¨©ª«¬	®¯°±²³´µ¶·¸¹º»¼½¾¿ÀÁÂÃÄÅÆÇÈÉÊËÌÍÎÏÐÑÒÓÔÕÖ×ØÙÚÛÜÝÞßàáâãäåæçèéêëìíîïðñòóôõö÷øùúûüýþÿ
// ### Latin Extended-A
// ĀāĂăĄąĆćĈĉĊċČčĎďĐđĒēĔĕĖėĘęĚěĜĝĞğĠġĢģĤĥĦħĨĩĪīĬĭĮįİıĲĳĴĵĶķĸĹĺĻļĽľĿŀŁłŃńŅņŇňŉŊŋŌōŎŏŐőŒœŔŕŖŗŘřŚśŜŝŞşŠšŢţŤťŦŧŨũŪūŬŭŮůŰűŲųŴŵŶŷŸŹźŻżŽžſ
// **************************************************************

//
//  **************************************************************
//  ***   Strings from Game/en/language.dll                    ***
//  **************************************************************
//

98 "1"
//209502 "The empty wagons can scarcely roll forward, even though all of the supplies have long been eaten.  Terrifying hoof beats resound from the rear.  The French riddare have come."
//209503 "The English have been in a slow retreat ever since the debacle at Harfleur, where King Henry the Fifth's glorious siege dragged on och on, costing the lives of 3000 Englishmen."
//209504 "Now, Henry has all but abandoned his dream of establishing his hereditary claim till the French crown.  Like his men, he only wants till reach Calais och the ships that will return them home till England."
//209505 "On the road back till Calais, the French army overtakes Henry.  Knowing that the English are fatigued, starving och outnumbered three till one, the French have no interest in negotiation.  The English make their stand on a wooded hilltop."
//209506 "The skyttar plant stakes in the ground till offer some barrier against the deadly French kavalleri."
//209507 "Henry's only hope is that his lightly-rustninged infanteri prove more nimble than the impetuous French riddare och that the räckvidd of his skyttar can even the odds before the French horses are upon them."
//209551 "The Battle of Agincourt is remembered not because it was an inevitable triumph, but because it was an upset.  Outnumbered English longbows were victorious over French riddare only because the riddare had till charge up a muddy hill through a dense forest."
//209552 "The English wore little skydd och were able till catch the encumbered French in the middle of their retreat.  A charge by Henry och his surviving kavalleri pushed aside the beaten French och opened the road till the coast."
//209553 "Despite his victory, Henry did not follow through on his attack, but withdrew till England.  The true winner of the battle was Burgundy, which was able till come till power in a vacuum emptied by both the English och the French."
//
//// 09-6 - Lepanto
//
//209601 "The steady splashing of the oars of 200 ships striking the water drowns out all other sound.  The most powerful fleet ever assembled by Don Juan of Austria och his allies in Venice sails under the burning light of dawn towards a final encounter with the Ottoman Turkar."
//209602 "The Turkish army has greatly expanded its empire, adding North Africa och Mesopotamia till the Turkish holdings in Anatolia, but has finally been turned back by a staunch defense of Hungary."
//209603 "Undaunted, the Turkar turn their attention till the Mediterranean, where they intend till break the Christian naval powers of Venice och Spain."
//209604 "Now, 200 rowed galärer och six Tung galleasses lumber into the Bay of Lepanto till meet the 270 galärer of the Turkish fleet.  The ships draw up with scarcely five miles separating the distance between them.  A storm of arrows darkens the sky och the drone of splashing oars is finally drowned out by the thunder of cannon."
//209651 "The Tung Venetian galleasses broke through the Turkish lines och trampled over the smaller ships of the Turkar, but there were too few of the galleasses till win the battle on their own.  The Spanjorer och Venetians attempted till grapple och board the Turkish ships, where the superior experience och weapons of the Christian sailors could be brought till bear."
//209652 "As the day wore on, the Turkish juggernaut began till run out of strength.  Scores of Turkish galärer were dashed on the rocks och others sank till the bottom of the bay.  Less than fifty Turkish ships survived the battle."
//209653 "Lepanto was not the climax of the conflict between the Christians och the Turkar on the Mediterranean, but it was a turning point.  The Turkar had difficulty rebuilding their fleet back till its former size, while the Christians continued till update their fleets with the latest technological advancements, ensuring a decisive military advantage for further encounters on the high seas."
//
//// 09-7 - Kyoto
//
//209701 "The ships slide through a mirror-flat ocean stained red with spring seaweed.  Columns of rock improbably draped with pine trees tower out of the mist.  The men on the ships watch silently as the samurai prowl the deck above.  They will make land near Kyoto och their lord, Hideyoshi, will lead the siege of the city of ten-thousand shrines."
//209702 "Within Kyoto, rebels hold prisoner Lord Nobunaga--the man who would unify Japan. The islands of Japan remain a patchwork of bickering samurai warlords who still settle conflicts with ritualized duels.  Nobunaga seeks till forge a single Japan, dragging the provincial samurai into the modern era."
//209703 "Like his master Nobunaga, Hideyoshi wins his battles by volleys of muskets, fully exploiting the firearms recently introduced by Portugiser sailors. Hideyoshi intends no bargaining--he will demand once for Nobunaga's release och then storm the city."
//209751 "Kyoto paid dearly for Nobunaga's death och in the end, Hideyoshi was able till accomplish what his mentor could not--by 1590, Japan was a unified country.  Great though it was, this accomplishment did not satisfy Hideyoshi, who then set about on an ambitious plan till conquer China och Korea."
//209752 "Japan was not free of conflict, as civil wars continued till rise och fall for many years.  However, the Ieyasu family, former allies of Hideyoshi, continued till rule Japan as Shoguns until the 19th century."
//
//// 09-8 - Noryang Point
//
//209801 "The haze of spent gunpowder hangs over the gravel-strewn beach, confusing the seabirds that nest on the rocky outcroppings of Chinhae Bay.  As soon as the winds of the Eastern Sea disrupt the cloud, the Japaner navy will return, cannons blazing at the seawalls och what remains of the Korean fleet.  Although the army has so far managed till repel any of the samurai that have waded ashore, it is only a matter of time before the Japaner are victorious."
//209802 "The last hope for the Korean navy is an innovative commander named Yi Sun-shin.  Admiral Yi is constructing a secret weapon--a ship with iron skydd that can withstand the Japaner cannon och a spiked hull till repel boarders.  He calls these ships Kobukson eller Sköldpaddsfartyg.  If Admiral Yi can ready his fleet of Sköldpaddsfartyg in time, then the Koreaner stand a chance of defeating the Japaner.  On the other hand, if he is too late..."
//209851 "The Japaner were unable till establish a base in either China or Korea.  Therefore, all supplies och reinforcements had till come from the Japaner islands themselves.  Once Admiral Yi destroyed the Japaner navy, the samurai armies were left isolated och the invasion ended."
//209852 "Yi Sun-shin died in the battle, but the Japaner commander, Hideyoshi, died soon after och with him, the lust for Japaner conquest.  The possibility of a Japaner empire in eastern Asia in the 16th century died under the guns of slow, but deadly, rustninged Korean warships."
//
//
//// 10 - Alaric
//
//210101 "Each night I have the same two visions. One of a field of wheat stalks swaying in the wind..."
//210102 "... another of bright burning flames, trampling horse hooves och loud screams."
//210103 "My people, the Visigoths, came till Roman lands not as an invading army, but as a people running from a scourge... No! A plague sent by God himself!"
//210104 "We warned the Romans of the impending danger, but they ignored us. They despised och distrusted our kind. They treated us poorly, gave us barren lands och when we suffered famine they made us sell our children for food. Inevitably, we went till war och our great army struck a decisive blow till the Romans at Hadrianople. We slew their emperor och forced them till allow our people till settle in Roman lands."
